Date;Time;Out;Temp.max;Temp.min;Hum;dew.point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
10/04/2019;19:00;14.9;16.5;14.8;61;7.5;1.3;SSE;4.83;4;SE;14.9;14.2;14.2;12.4;1004.8;0;0;0;0;0;0;0;0;0.141;0;18.3;45;6.2;17.2;8.55;1.1902;0.05;1115;8;95.8;60
10/04/2019;20:00;14.7;15.1;14.7;61;7.3;1.8;SSE;6.44;4.9;SSE;14.7;14;14;12.2;1006.4;0;0;0;0;0;0;0;0;0.15;0;17.8;45;5.7;16.6;8.57;1.1948;0.05;1099;8;94.4;60
10/04/2019;21:00;13.1;14.7;13.1;69;7.5;0.9;SE;3.22;3.1;WNW;13.1;12.6;12.6;10.7;1007.4;0;0;0;0;0;0;0;0;0.22;0;17.4;46;5.6;16.2;8.72;1.1976;0.03;1157;8;99.4;60
10/04/2019;22:00;12.4;13.3;12.3;67;6.5;0.9;NW;3.22;4;NW;12.4;11.9;11.9;10.1;1008.2;0;0;0;0;0;0;0;0;0.245;0;17;45;5;15.7;8.6;1.2006;0.03;1149;8;98.7;60
10/04/2019;23:00;10.4;12.5;10.4;78;6.8;0.4;N;1.61;2.2;N;10.4;10.3;10.3;8.5;1008;0;0;0;0;0;0;0;0;0.329;0;16.4;48;5.4;15.3;9.09;1.2024;0.03;1117;8;96;60
11/04/2019;00:00;9.4;10.4;9.4;81;6.3;0.4;NNE;1.61;1.3;NNE;9.4;9.3;9.3;7.4;1008.1;0;0;0;0;0;0;0;0;0.373;0;15.7;49;5;14.5;9.34;1.2061;0.03;1104;8;94.8;60
11/04/2019;01:00;7.5;9.4;7.4;87;5.5;0.9;N;3.22;2.2;N;7.5;7.5;7.5;5.6;1007.6;0;0;0;0;0;0;0;0;0.451;0;14.6;50;4.2;13.4;9.49;1.2106;0.03;1118;8;96;60
11/04/2019;02:00;6.2;7.5;6.2;91;4.9;0.4;N;1.61;1.3;N;6.2;6.2;6.2;4.3;1007.1;0;0;0;0;0;0;0;0;0.505;0;13.4;52;3.8;12.4;9.83;1.215;0;1074;8;92.3;60
11/04/2019;03:00;5.5;6.3;5.4;92;4.3;0.4;N;1.61;1.3;N;5.5;5.5;5.5;3.6;1007.1;0;0;0;0;0;0;0;0;0.535;0;12.7;53;3.4;11.8;9.95;1.2184;0;1074;8;92.3;60
11/04/2019;04:00;4.8;5.6;4.7;93;3.8;0.4;N;1.61;1.3;N;4.8;4.8;4.8;3.7;1007.4;0;0;0;0;0;0;0;0;0.562;0;11.9;53;2.6;11.1;9.95;1.2229;0;1112;8;95.5;60
11/04/2019;05:00;4.6;4.9;4.5;94;3.7;0.4;N;1.61;0.9;N;4.6;4.6;4.6;3.5;1008.5;0;0;0;0;0;0;0;0;0.574;0;11.6;53;2.3;10.7;9.95;1.2258;0;1096;8;94.2;60
11/04/2019;06:00;3.8;4.6;3.8;95;3.1;0.4;N;1.61;0.9;N;3.8;3.8;3.8;2.7;1009.3;0;0;0;0;0;0;0;0;0.604;0;10.9;54;1.9;10.2;10.08;1.2299;0;1109;8;95.3;60
11/04/2019;07:00;4.8;4.8;3.4;94;3.9;0.4;N;1.61;0.9;N;4.8;4.8;4.8;4.4;1010.2;0;0;48;4.13;158;0;0;0.5;0.565;0;10.5;55;1.8;9.9;10.27;1.2328;0.03;1115;8;95.8;60
11/04/2019;08:00;10.4;10.4;4.8;80;7.1;0.4;N;1.61;0.9;N;10.4;10.3;10.3;13.1;1010.1;0;0;284;24.43;406;1;0.24;1.6;0.331;0;13.8;54;4.7;12.8;10.15;1.2164;0.13;1091;8;93.7;60
11/04/2019;09:00;12.5;12.5;10.4;72;7.6;0.4;NNW;1.61;2.2;NW;12.5;12.1;12.1;17.4;1009.9;0;0;552;47.48;671;2.9;0.68;4.5;0.243;0;18.1;44;5.7;16.9;8.37;1.1976;0.28;1146;8;98.5;60
11/04/2019;10:00;14.6;14.6;12.5;64;7.8;1.3;WNW;4.83;3.1;NW;14.6;13.9;13.9;20.2;1009.4;0;0;773;66.49;872;6;1.41;7.7;0.157;0;18.9;43;6;17.7;8.25;1.1936;0.41;1167;8;100;60
11/04/2019;11:00;16.9;16.9;14.6;54;7.5;0.9;WNW;3.22;3.1;WSW;16.9;16;16;22.3;1008.3;0;0;953;81.97;1016;9.4;2.22;10.7;0.06;0;19.7;40;5.7;18.3;7.8;1.1893;0.53;1155;8;99.2;60
11/04/2019;12:00;18.4;18.6;16.9;41;4.9;1.3;WNW;4.83;3.6;SSW;18.4;17.1;17.1;26.8;1006.7;0;0;1046;89.97;1069;11.4;2.69;11.9;0;0.005;20.7;37;5.4;19.1;7.35;1.1836;0.61;1138;8;97.8;60
11/04/2019;13:00;19.9;19.9;18.5;38;5.2;1.3;NW;4.83;4.5;NNW;19.9;18.6;18.6;33.6;1005.5;0;0;1049;90.23;1065;11.6;2.73;11.9;0;0.067;21.3;36;5.6;19.8;7.23;1.1793;0.63;1187;8;100;60
11/04/2019;14:00;21.2;21.4;19.9;38;6.3;1.3;SW;4.83;4.5;NNW;21.2;19.8;19.8;41.6;1003.8;0;0;983;84.55;1027;10.1;2.38;11.1;0;0.12;22;36;6.2;20.7;7.19;1.1741;0.63;1179;8;100;60
11/04/2019;15:00;21.5;22.2;21.2;38;6.6;2.2;ESE;8.05;7.6;E;21.5;20.1;20.1;28.8;1002.7;0;0;874;75.17;935;7.4;1.74;8.9;0;0.132;22.8;35;6.5;21.8;6.99;1.1696;0.58;1138;8;97.8;60
11/04/2019;16:00;19.7;21.6;19.6;42;6.4;1.8;E;6.44;5.8;ESE;19.7;18.4;18.4;18.1;1002.1;0;0;124;10.67;809;1.9;0.45;5.5;0;0.056;21.3;36;5.6;19.7;7.24;1.1756;0.15;1118;8;96;60
11/04/2019;17:00;19.1;19.7;19.1;44;6.6;1.8;E;6.44;4.9;E;19.1;17.9;17.9;17.4;1002.6;0;0;115;9.89;323;0.7;0.16;1.1;0;0.032;20.7;37;5.4;19.1;7.35;1.1787;0.13;1105;8;94.9;60
11/04/2019;18:00;17.4;19.1;17.4;49;6.6;1.3;E;4.83;4;SE;17.4;16.3;16.3;14.8;1003.7;0;0;34;2.92;120;0;0;0.5;0.039;0;19.9;38;5.2;18.6;7.55;1.1831;0.08;1112;8;95.5;60
11/04/2019;19:00;14.8;17.3;14.8;61;7.3;1.8;S;6.44;4.9;SSE;14.8;14.1;14.1;12.2;1004.5;0;0;0;0;0;0;0;0;0.148;0;18.9;40;5;17.6;7.83;1.1882;0.05;1072;8;92.1;60
11/04/2019;20:00;12.6;14.9;12.6;68;6.8;0.9;NNE;3.22;3.1;S;12.6;12.1;12.1;10.2;1005.3;0;0;0;0;0;0;0;0;0.241;0;18.2;41;4.7;16.8;7.96;1.1925;0.03;1131;8;97.2;60
11/04/2019;21:00;12.1;12.8;11.7;73;7.4;0.9;NNE;3.22;1.8;NNE;12.1;11.7;11.7;9.8;1006.2;0;0;0;0;0;0;0;0;0.262;0;17.8;44;5.4;16.5;8.39;1.1948;0.03;1106;8;95;60
11/04/2019;22:00;12.4;12.6;12.1;67;6.5;0.9;N;3.22;3.1;NNE;12.4;11.9;11.9;10.1;1006.7;0;0;0;0;0;0;0;0;0.245;0;17.4;43;4.7;16.1;8.28;1.1974;0.03;1126;8;96.7;60
11/04/2019;23:00;11.8;12.5;11.8;68;6.1;1.3;NNE;4.83;3.1;NNE;11.8;11.4;11.4;9.5;1007.8;0;0;0;0;0;0;0;0;0.271;0;17;43;4.3;15.6;8.3;1.2006;0.03;1172;8;100;60
12/04/2019;00:00;10.6;11.8;10.6;70;5.3;0.9;N;3.22;2.2;NNE;10.6;10.2;10.2;8.3;1007.3;0;0;0;0;0;0;0;0;0.324;0;16.2;43;3.6;14.8;8.33;1.204;0.03;1170;8;100;60
12/04/2019;01:00;9.8;10.6;9.8;73;5.2;0.4;NNW;1.61;1.3;NNW;9.8;9.7;9.7;7.7;1006.8;0;0;0;0;0;0;0;0;0.354;0;15.9;45;4;14.7;8.64;1.204;0.03;1149;8;98.7;60
12/04/2019;02:00;9.4;9.8;9.3;74;5;0.4;NE;1.61;1.3;NNE;9.4;9.2;9.2;7.3;1006.8;0;0;0;0;0;0;0;0;0.373;0;15.6;44;3.4;14.3;8.55;1.2058;0.03;1154;8;99.1;60
12/04/2019;03:00;8.7;9.4;8.7;81;5.6;0;NE;0;0.9;NE;8.7;8.7;8.7;6.8;1007.3;0;0;0;0;0;0;0;0;0.4;0;15.1;47;3.9;13.9;8.95;1.2082;0.03;1147;8;98.5;60
12/04/2019;04:00;7.6;8.7;7.6;81;4.5;0;NE;0;0.9;NE;7.6;7.4;7.4;6.4;1007.3;0;0;0;0;0;0;0;0;0.449;0;14.3;47;3.2;13.1;8.95;1.2119;0.03;1145;8;98.4;60
12/04/2019;05:00;7.8;7.8;7.3;84;5.2;0.4;NE;1.61;1.3;NE;7.8;7.8;7.8;6.7;1007.6;0;0;0;0;0;0;0;0;0.44;0;14.2;49;3.6;13.1;9.35;1.2125;0;1146;8;98.5;60
12/04/2019;06:00;7.6;7.8;7.6;86;5.4;0;NE;0;0.9;NE;7.6;7.6;7.6;6.5;1008.6;0;0;0;0;0;0;0;0;0.449;0;13.9;50;3.6;12.8;9.51;1.2151;0;1120;8;96.2;60
12/04/2019;07:00;8.2;8.2;7.4;84;5.7;0;E;0;1.3;E;8.2;8.2;8.2;7.5;1008.9;0;0;22;1.89;69;0;0;0;0.421;0;14.3;49;3.8;13.2;9.35;1.2136;0;1050;8;90.2;60
12/04/2019;08:00;10.8;10.8;8.2;69;5.4;0.4;NNE;1.61;1.8;NNE;10.8;10.4;10.4;11.4;1009.2;0;0;149;12.82;229;0.7;0.16;1.3;0.313;0;15.5;46;3.9;14.3;8.85;1.2088;0.08;1106;8;95;60
12/04/2019;09:00;14.3;14.3;10.8;58;6.1;0.9;WNW;3.22;2.7;WNW;14.3;13.4;13.4;18.6;1009;0;0;534;45.93;693;3.1;0.73;4.4;0.169;0;19.4;37;4.3;17.9;7.35;1.1923;0.28;1159;8;99.6;60
12/04/2019;10:00;15.6;15.6;14.2;52;5.7;0.9;WNW;3.22;3.6;WNW;15.6;14.5;14.5;20.5;1008.4;0;0;703;60.47;893;5.9;1.39;8.2;0.116;0;19.8;37;4.7;18.3;7.35;1.1898;0.38;1170;8;100;60
12/04/2019;11:00;17.2;17.2;15.6;47;5.8;1.3;WNW;4.83;3.1;WNW;17.2;16;16;22.3;1006.8;0;0;953;81.97;1018;9.4;2.22;10.7;0.049;0;20.9;35;4.8;19.2;7.05;1.1832;0.53;1192;8;100;60
12/04/2019;12:00;18.9;19.1;17.2;43;6;1.3;SE;4.83;4.5;ESE;18.9;17.7;17.7;27.6;1005.7;0;0;1056;90.83;1129;11.5;2.71;12.2;0;0.023;21.9;34;5.4;20.6;6.82;1.1773;0.63;1186;8;100;60
12/04/2019;13:00;20.2;20.2;18.9;39;5.8;1.3;WNW;4.83;4;NNW;20.2;18.8;18.8;33.9;1004.3;0;0;1054;90.66;1086;11.6;2.73;12;0;0.076;22.6;33;5.5;21.4;6.6;1.1732;0.63;1193;8;100;60
12/04/2019;14:00;21.2;21.3;20.1;35;5.1;0.9;NW;3.22;3.6;NW;21.2;19.6;19.6;41.2;1002.8;0;0;977;84.03;1032;10;2.36;11;0;0.12;23;33;5.9;22;6.58;1.1694;0.61;1166;8;100;60
12/04/2019;15:00;21.9;21.9;21.1;36;6.1;1.8;W;6.44;4.9;E;21.9;20.6;20.6;28.4;1001.3;0;0;816;70.19;909;6.9;1.63;8.6;0;0.148;23.3;33;6.1;22.4;6.57;1.166;0.53;1157;8;99.4;60
12/04/2019;16:00;22.4;22.5;21.9;30;4;1.8;WNW;6.44;4.9;ESE;22.4;21.1;21.1;26.3;999.7;0;0;601;51.69;721;3.9;0.92;5.3;0;0.171;23.6;30;5;22.6;6.07;1.1639;0.43;1157;8;99.4;60
12/04/2019;17:00;20.8;22.5;20.8;35;4.7;0.9;W;3.22;3.1;W;20.8;19.1;19.1;20.7;1000;0;0;295;25.37;476;1.2;0.28;2.5;0;0.102;22.7;33;5.6;21.6;6.59;1.1676;0.23;1053;8;90.5;60
12/04/2019;18:00;17.8;20.8;17.8;53;8.1;2.7;SSE;9.66;7.2;S;17.8;16.9;16.9;15.4;1000.5;0;0;26;2.24;107;0;0;0;0.021;0;21.8;35;5.6;20.4;7.03;1.1716;0.1;1053;8;90.5;60
12/04/2019;19:00;15.4;17.8;15.4;64;8.7;1.3;S;4.83;4.9;SE;15.4;14.8;14.8;13;1001.9;0;0;0;0;0;0;0;0;0.12;0;20.6;39;6.2;19.2;7.67;1.1776;0.03;1098;8;94.3;60
12/04/2019;20:00;14.1;15.4;14.1;69;8.5;0.9;WSW;3.22;4;WNW;14.1;13.6;13.6;11.8;1003.4;0;0;0;0;0;0;0;0;0.178;0;19.7;41;6;18.4;7.95;1.1832;0.03;1150;8;98.8;60
12/04/2019;21:00;14.2;14.6;13.9;65;7.7;0.9;N;3.22;2.7;NNW;14.2;13.6;13.6;11.7;1004.5;0;0;0;0;0;0;0;0;0.174;0;19.3;41;5.7;18;7.95;1.1864;0.03;1161;8;99.7;60
12/04/2019;22:00;13.8;14.2;13.7;64;7.1;1.3;N;4.83;4.5;NNW;13.8;13.2;13.2;11.3;1005.1;0;0;0;0;0;0;0;0;0.187;0;18.7;41;5.2;17.4;7.95;1.1897;0.05;1161;8;99.7;60
12/04/2019;23:00;12.6;13.8;12.6;70;7.2;0.9;N;3.22;4;N;12.6;12.1;12.1;10.3;1005.4;0;0;0;0;0;0;0;0;0.241;0;18.3;42;5.2;17.1;8.15;1.1917;0.03;1164;8;100;60
13/04/2019;00:00;11.4;12.6;11.4;74;6.9;0;NNW;0;1.8;NNW;11.4;11.1;11.1;9.3;1005.3;0;0;0;0;0;0;0;0;0.289;0;17.9;43;5.1;16.6;8.27;1.1934;0.03;1160;8;99.7;60
13/04/2019;01:00;11;11.4;11;76;6.9;0.4;NNW;1.61;0.9;NNW;11;10.8;10.8;8.9;1005;0;0;0;0;0;0;0;0;0.306;0;17.6;44;5.2;16.3;8.41;1.1944;0.03;1151;8;98.9;60
13/04/2019;02:00;10.8;11.1;10.8;76;6.7;0;NNW;0;0.9;NNW;10.8;10.6;10.6;8.7;1004.3;0;0;0;0;0;0;0;0;0.315;0;17.3;44;4.9;15.9;8.43;1.1949;0.03;1118;8;96;60
13/04/2019;03:00;9.8;10.8;9.8;81;6.7;0.4;NNW;1.61;1.8;NNW;9.8;9.8;9.8;7.9;1003.6;0;0;0;0;0;0;0;0;0.356;0;16.5;46;4.8;15.3;8.78;1.1973;0.03;1065;8;91.5;60
13/04/2019;04:00;9;9.8;9;83;6.3;0.4;NNW;1.61;1.8;NNW;9;9;9;7.9;1003.5;0;0;0;0;0;0;0;0;0.389;0;16.1;47;4.7;14.8;8.93;1.1991;0;1122;8;96.4;60
13/04/2019;05:00;8.3;9;8.3;88;6.5;0.4;NNW;1.61;1.8;NNW;8.3;8.4;8.4;7.3;1003.5;0;0;0;0;0;0;0;0;0.417;0;15.4;50;5.1;14.3;9.45;1.2014;0;1108;8;95.2;60
13/04/2019;06:00;8.4;8.6;8.2;90;6.9;0.9;NNW;3.22;2.2;NNW;8.4;8.6;8.6;7.6;1004.6;0;0;0;0;0;0;0;0;0.412;0;15.1;52;5.3;14;9.77;1.2042;0;1121;8;96.3;60
13/04/2019;07:00;8.8;8.8;8.2;87;6.7;0.4;NNW;1.61;1.8;NNW;8.8;8.8;8.8;8.4;1005.7;0;0;40;3.44;169;0;0;0.5;0.398;0;15.1;51;5;14.1;9.65;1.2055;0.03;1104;8;94.8;60
13/04/2019;08:00;12.9;12.9;8.8;75;8.6;1.3;N;4.83;3.6;NNW;12.9;12.6;12.6;15.6;1005.6;0;0;298;25.63;441;1;0.24;1.8;0.227;0;17.2;48;6.1;16.1;9.03;1.1958;0.15;1111;8;95.4;60
13/04/2019;09:00;15.2;15.2;12.9;66;8.9;0.9;WNW;3.22;3.1;NW;15.2;14.6;14.6;20.1;1005.6;0;0;564;48.51;668;3.1;0.73;4.7;0.13;0;20.9;40;6.8;19.5;7.76;1.1803;0.3;1136;8;97.6;60
13/04/2019;10:00;17.2;17.4;15.2;55;8.1;1.3;W;4.83;3.1;WNW;17.2;16.4;16.4;22.7;1005.4;0;0;800;68.81;1007;6.4;1.51;8.4;0.046;0;21.3;37;6;19.8;7.34;1.1791;0.46;1143;8;98.2;60
13/04/2019;11:00;18.6;18.6;17.2;47;7;0.9;NW;3.22;4;WNW;18.6;17.5;17.5;24.1;1004.2;0;0;989;85.07;1107;9.2;2.17;11;0;0.009;22.3;36;6.5;21.1;7.17;1.1734;0.53;1159;8;99.6;60
13/04/2019;12:00;19.6;19.6;18.4;44;7;1.3;WNW;4.83;4.9;WNW;19.6;18.5;18.5;27.9;1002.3;0;0;1002;86.18;1113;10.7;2.52;11.7;0;0.053;23;33;5.9;22;6.58;1.1687;0.58;1079;8;92.7;60
13/04/2019;13:00;21.1;21.1;19.6;38;6.2;1.3;N;4.83;4.5;WNW;21.1;19.6;19.6;34.8;1001.2;0;0;1056;90.83;1078;11.4;2.69;11.8;0;0.116;23.7;33;6.5;22.8;6.56;1.1642;0.66;1158;8;99.5;60
13/04/2019;14:00;22.3;22.3;21.1;34;5.7;1.8;NNW;6.44;6.3;NNW;22.3;21.1;21.1;43.1;999.2;0;0;989;85.07;1039;9.7;2.29;10.9;0;0.167;24.2;33;6.9;23.3;6.55;1.1598;0.63;1184;8;100;60
13/04/2019;15:00;23;23.1;22.3;28;3.5;1.8;SW;6.44;4.9;W;23;21.7;21.7;30.1;998.1;0;0;864;74.31;970;6.9;1.63;8.4;0;0.194;24.6;32;6.8;23.7;6.43;1.1571;0.58;1170;8;100;60
13/04/2019;16:00;19.5;23;19.5;42;6.2;3.1;E;11.27;8.9;ESE;19.5;18.3;18.3;20.2;997.9;0;0;323;27.78;701;2.6;0.61;4.9;0;0.049;23.6;31;5.5;22.6;6.26;1.1615;0.3;1142;8;98.1;60
13/04/2019;17:00;17.2;19.5;17.2;56;8.4;2.2;E;8.05;6.7;NE;17.2;16.4;16.4;15.7;1000.1;0;0;90;7.74;160;0.4;0.09;1.2;0.046;0;22.2;35;6;20.9;7.01;1.1694;0.13;1161;8;99.7;60
13/04/2019;18:00;10.6;17.2;10.6;83;7.8;4;SW;14.48;8;SE;8.4;10.5;8.3;6.8;1003.8;1;11;11;0.95;47;0;0;0;0.324;0;19;41;5.4;17.7;7.95;1.1868;0.08;984;8;84.5;60
13/04/2019;19:00;9.8;10.5;9.7;87;7.7;4;ESE;14.48;7.6;ESE;7.4;9.9;7.6;5.9;1005.5;5;11;0;0;0;0;0;0;0.356;0;17;48;5.9;15.8;9.05;1.1967;0.03;640;8;55;60
13/04/2019;20:00;9.2;9.7;9.1;92;7.9;0.9;SE;3.22;5.4;ESE;9.2;9.3;9.3;7.6;1006.7;0.2;2;0;0;0;0;0;0;0.382;0;16.9;51;6.7;15.8;9.6;1.1981;0;781;8;67.1;60
13/04/2019;21:00;9.1;9.2;8.9;89;7.4;0.4;E;1.61;1.8;NNW;9.1;9.2;9.2;7.4;1007.1;0;0;0;0;0;0;0;0;0.384;0;16.2;52;6.3;15.2;9.75;1.2015;0;836;8;71.8;60
13/04/2019;22:00;8.5;9.2;8.4;93;7.4;0.4;NNW;1.61;1.8;NNW;8.5;8.7;8.7;6.8;1007.8;0;0;0;0;0;0;0;0;0.41;0;15.8;54;6.5;14.8;10.15;1.2039;0;780;8;67;60
13/04/2019;23:00;8.2;8.5;8.2;94;7.3;0.4;NNW;1.61;0.9;NNW;8.2;8.4;8.4;6.6;1007.8;0;0;0;0;0;0;0;0;0.421;0;15.5;54;6.2;14.5;10.15;1.2054;0;770;8;66.2;60
14/04/2019;00:00;7.9;8.3;7.9;95;7.2;0;NNW;0;0.9;NNW;7.9;8.1;8.1;6.3;1007.4;0.2;0;0;0;0;0;0;0;0.433;0;15.2;55;6.2;14.2;10.26;1.2064;0;791;8;68;60
14/04/2019;01:00;7.7;8.1;7.6;95;6.9;0.4;NNW;1.61;1.8;NNW;7.7;7.8;7.8;6;1007;0;0;0;0;0;0;0;0;0.444;0;14.9;56;6.2;14.1;10.45;1.2068;0;797;8;68.5;60
14/04/2019;02:00;6.9;7.7;6.9;96;6.4;0.4;NNW;1.61;1.8;NNW;6.9;7.1;7.1;5.2;1006.6;0;0;0;0;0;0;0;0;0.475;0;14.2;56;5.5;13.3;10.45;1.2102;0;797;8;68.5;60
14/04/2019;03:00;6.3;6.9;6.3;95;5.6;0.4;NNW;1.61;1.8;NNW;6.3;6.4;6.4;4.5;1006.3;0;0;0;0;0;0;0;0;0.5;0;13.6;55;4.7;12.7;10.32;1.2127;0;802;8;68.9;60
14/04/2019;04:00;6.1;6.6;6.1;96;5.5;0.4;NNW;1.61;1.8;NNW;6.1;6.2;6.2;5.1;1006.7;0;0;0;0;0;0;0;0;0.509;0;13.3;55;4.5;12.4;10.33;1.2146;0;780;8;67;60
14/04/2019;05:00;5.8;6.1;5.8;96;5.2;0.4;NNW;1.61;0.9;NNW;5.8;5.8;5.8;4.8;1007;0;0;0;0;0;0;0;0;0.523;0;12.9;56;4.3;12.1;10.45;1.217;0;766;8;65.8;60
14/04/2019;06:00;5.9;6;5.6;95;5.2;0.4;NNW;1.61;1.8;NNW;5.9;6;6;4.9;1007.9;0;0;0;0;0;0;0;0;0.516;0;12.4;57;4.2;11.7;10.64;1.22;0;788;8;67.7;60
14/04/2019;07:00;6.4;6.4;5.6;97;5.9;0.4;NNW;1.61;1.8;NNW;6.4;6.5;6.5;5.6;1009.5;0;0;9;0.77;19;0;0;0;0.498;0;12.9;58;4.9;12.2;10.75;1.2193;0;809;8;69.5;60
14/04/2019;08:00;7.3;7.3;6.4;96;6.7;0.4;NNW;1.61;1.8;NNW;7.3;7.5;7.5;6.9;1010.2;0.2;0;36;3.1;69;0.1;0.02;0.6;0.458;0;13.6;58;5.5;12.8;10.75;1.2168;0.03;798;8;68.6;60
14/04/2019;09:00;8.7;8.7;7.3;90;7.1;0.9;N;3.22;2.2;NNW;8.7;8.8;8.8;9.4;1010.9;0;0;123;10.58;158;1;0.24;1.3;0.403;0;14.3;56;5.6;13.4;10.45;1.2149;0.05;725;8;62.3;60
14/04/2019;10:00;10.4;10.4;8.7;82;7.4;0.9;ENE;3.22;1.8;NW;10.4;10.3;10.3;13.8;1011.3;0;0;347;29.85;559;2.7;0.64;5;0.331;0;15.9;53;6.4;14.9;9.95;1.2078;0.15;735;8;63.1;60
14/04/2019;11:00;12.3;12.3;10.4;79;8.7;1.3;WNW;4.83;4;WNW;12.3;12.1;12.1;17.4;1010.3;0;0;563;48.42;693;6.8;1.6;10.6;0.252;0;17.1;51;6.9;16.1;9.59;1.2012;0.36;698;8;60;60
14/04/2019;12:00;14.4;14.4;12.3;69;8.8;0.9;WNW;3.22;3.1;NW;14.4;13.9;13.9;20.6;1009.3;0;0;754;64.85;1341;8.5;2;12.4;0.164;0;18.5;47;7;17.4;8.84;1.1943;0.38;725;8;62.3;60
14/04/2019;13:00;15.2;15.2;14.2;63;8.2;0.9;WNW;3.22;3.1;W;15.2;14.6;14.6;20.8;1008.1;0;0;497;42.75;547;6.1;1.44;6.9;0.13;0;18.9;46;7;17.8;8.65;1.1912;0.28;832;8;71.5;60
14/04/2019;14:00;17.8;17.8;15.2;59;9.7;0.9;SSW;3.22;4.5;S;17.8;17.1;17.1;27.7;1005.9;0;0;513;44.12;1276;6.5;1.53;10.7;0.023;0;19.8;46;7.8;18.8;8.65;1.1843;0.36;957;8;82.2;60
14/04/2019;15:00;19.1;19.2;17.1;55;9.9;0.9;SSW;3.22;3.6;SW;19.1;18.5;18.5;24.2;1004.5;0;0;615;52.9;1018;5.2;1.23;7.7;0;0.032;20.6;44;7.9;19.4;8.35;1.1794;0.38;948;8;81.4;60
14/04/2019;16:00;18.3;19.6;18.3;50;7.7;2.2;SW;8.05;7.6;ESE;18.3;17.3;17.3;22.7;1004.4;0;0;607;52.21;868;3.4;0.8;5.9;0.002;0;21.1;41;7.3;19.8;7.95;1.1776;0.38;1005;8;86.3;60
14/04/2019;17:00;17.2;18.3;17.2;53;7.5;2.2;E;8.05;7.2;ESE;17.2;16.2;16.2;15.9;1005.4;0;0;128;11.01;323;0.7;0.16;1.2;0.049;0;19.9;41;6.2;18.7;7.95;1.1845;0.13;981;8;84.3;60
14/04/2019;18:00;15.7;17.2;15.7;63;8.6;1.8;ESE;6.44;6.3;ESE;15.7;15;15;13.5;1006.6;0;0;24;2.06;84;0;0;0;0.111;0;19;43;6.1;17.8;8.25;1.1896;0.05;986;8;84.7;60
14/04/2019;19:00;14.1;15.7;14.1;63;7.1;1.3;WSW;4.83;5.4;WNW;14.1;13.4;13.4;11.6;1008.6;0;0;0;0;0;0;0;0;0.178;0;18.2;44;5.8;17;8.36;1.1956;0.05;995;8;85.5;60
14/04/2019;20:00;11.8;14;11.8;78;8.1;0.9;NNE;3.22;2.7;NNE;11.8;11.6;11.6;9.8;1009.9;0.2;0;0;0;0;0;0;0;0.271;0;17.8;48;6.6;16.7;8.99;1.1982;0.03;1031;8;88.6;60
14/04/2019;21:00;11.1;11.8;11.1;83;8.3;0.4;NW;1.61;2.7;W;11.1;11.1;11.1;9.3;1010.8;0;0;0;0;0;0;0;0;0.301;0;17.3;51;7;16.3;9.59;1.201;0.03;1043;8;89.6;60
14/04/2019;22:00;11.1;11.2;11.1;88;9.1;0.4;NNW;1.61;1.8;NNW;11.1;11.1;11.1;9.4;1011.2;0;0;0;0;0;0;0;0;0.303;0;17.2;52;7.2;16.2;9.75;1.2018;0.03;1064;8;91.4;60
14/04/2019;23:00;10.4;11.1;10.4;89;8.7;0;NNW;0;0.9;NNW;10.4;10.6;10.6;8.8;1011;0;0;0;0;0;0;0;0;0.329;0;16.7;54;7.3;15.7;10.15;1.2036;0;1083;8;93;60
15/04/2019;00:00;10.4;10.5;10.3;90;8.9;0;NNW;0;0.9;NNW;10.4;10.6;10.6;8.8;1010.7;0;0;0;0;0;0;0;0;0.329;0;16.5;55;7.4;15.6;10.25;1.2038;0;1019;8;87.5;60
15/04/2019;01:00;10.2;10.5;10.2;90;8.6;0.4;NNW;1.61;1.8;NNW;10.2;10.3;10.3;8.6;1010.1;0;0;0;0;0;0;0;0;0.34;0;16.2;54;6.9;15.3;10.15;1.2046;0;1074;8;92.3;60
15/04/2019;02:00;9.7;10.2;9.6;90;8.1;0.4;NNW;1.61;1.8;NNW;9.7;9.8;9.8;8.1;1009.5;0;0;0;0;0;0;0;0;0.361;0;15.8;55;6.8;14.9;10.25;1.2056;0;1084;8;93.1;60
15/04/2019;03:00;9.1;9.7;9.1;93;8;0;NNW;0;0.9;NNW;9.1;9.3;9.3;7.6;1009.4;0;0;0;0;0;0;0;0;0.384;0;15.5;56;6.8;14.6;10.45;1.2069;0;1023;8;87.9;60
15/04/2019;04:00;9.3;9.3;9.1;95;8.5;0;NNW;0;0.4;NNW;9.3;9.6;9.6;8.6;1008.8;0;0;0;0;0;0;0;0;0.377;0;15.4;57;7;14.6;10.55;1.2063;0;980;8;84.2;60
15/04/2019;05:00;9.3;9.4;9.3;94;8.4;0;NNW;0;0.9;NNW;9.3;9.5;9.5;8.5;1008.7;0;0;0;0;0;0;0;0;0.377;0;15.3;58;7.1;14.5;10.75;1.2065;0;960;8;82.5;60
