Date;Time;Out;Temp-max;Temp-min;Hum;dew-point;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad.;Energy;Rad. ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int.
30/06/2019;11:00;26.5;26.5;23.8;68;20.1;0.4;ENE;1.61;2.2;SE;26.5;27.9;27.9;40.7;920.6;0;0;1346;115.77;1768;6.1;1.44;7.6;0;0.34;35;34;16.8;35.7;6.45;1.0196;0.89;869;1;63.5;60
30/06/2019;12:00;28.3;28.6;26.5;60;19.8;0.4;NE;1.61;3.1;ESE;28.3;29.8;29.8;50.8;919.1;0;0;1684;144.84;1767;7.9;1.86;8.6;0;0.414;30;43;16.1;30.1;7.95;1.0358;1.09;938;1;68.6;60
30/06/2019;13:00;29.8;29.8;28.3;60;21.2;0.4;NE;1.61;2.2;NE;29.8;32.4;32.4;62.1;918.1;0;0;1664;143.12;1756;7.9;1.86;8.2;0;0.477;29.2;48;17.1;29.8;8.76;1.0359;1.12;879;1;64.3;60
30/06/2019;14:00;30.9;30.9;29.8;52;19.9;0.4;NE;1.61;2.2;ENE;30.9;32.9;32.9;71;917;0;0;1519;130.65;1587;6.7;1.58;7.4;0;0.523;29.4;45;16.2;29.6;8.25;1.0353;1.04;902;1;65.9;60
30/06/2019;15:00;31.2;31.4;30.8;50;19.5;0.9;NE;3.22;3.1;NW;31.2;33;33;47.1;916.3;0;0;1268;109.06;1427;4.7;1.11;5.8;0;0.535;29.6;45;16.4;29.8;8.25;1.0337;0.89;906;1;66.2;60
30/06/2019;16:00;30.6;31.2;30.6;52;19.6;0.4;NE;1.61;2.7;WNW;30.6;32.4;32.4;42.1;916.3;0;0;903;77.67;1093;2.6;0.61;3.6;0;0.509;29.9;45;16.7;30.3;8.23;1.0319;0.63;930;1;68;60
30/06/2019;17:00;27.8;30.6;27.8;61;19.6;0.9;WNW;3.22;4;WNW;27.8;29.1;29.1;30.4;916.8;0;0;208;17.89;545;0.8;0.19;1.3;0;0.394;30.4;45;17.1;30.9;8.22;1.0303;0.18;958;1;70;60
30/06/2019;18:00;25.1;27.8;25.1;70;19.2;0.9;WNW;3.22;3.6;WNW;25.1;25.9;25.9;25.2;917.9;0;0;35;3.01;81;0;0;0;0;0.28;29.4;46;16.6;29.7;8.45;1.0358;0.05;1002;1;73.2;60
30/06/2019;19:00;22.8;25.1;22.8;80;19.2;0.4;NW;1.61;3.1;WNW;22.8;23.8;23.8;22.6;918.8;0;0;0;0;0;0;0;0;0;0.187;28.9;49;17.1;29.4;8.87;1.0378;0;1044;1;76.3;60
30/06/2019;20:00;21.3;22.8;21.3;86;18.9;0;SSE;0;0.9;SSE;21.3;22.3;22.3;21.1;919.7;0;0;0;0;0;0;0;0;0;0.125;28.3;51;17.2;28.8;9.29;1.0409;0.03;1076;1;78.7;60
30/06/2019;21:00;20.2;21.3;20.2;91;18.7;0;S;0;1.3;S;20.2;21.3;21.3;20.1;920.1;0;0;0;0;0;0;0;0;0;0.079;27.7;53;17.3;28.3;9.61;1.0431;0;1089;1;79.6;60
30/06/2019;22:00;19.6;20.3;19.5;93;18.4;0;---;0;0;---;19.6;20.6;20.6;19.3;920.4;0;0;0;0;0;0;0;0;0;0.051;27.1;54;17;27.6;9.75;1.046;0;1094;1;80;60
30/06/2019;23:00;18.7;19.6;18.7;96;18.1;0;---;0;0;---;18.7;19.7;19.7;18.4;920.6;0;0;0;0;0;0;0;0;0;0.016;26.6;55;16.8;26.9;9.86;1.0484;0;1065;1;77.9;60
1/07/2019;00:00;18.2;18.7;18.2;96;17.5;0;---;0;0;---;18.2;19;19;17.7;920.9;0;0;0;0;0;0;0;0;0.007;0;26.2;56;16.7;26.5;10.09;1.0503;0;1100;1;80.4;60
1/07/2019;01:00;17.6;18.2;17.6;97;17.1;0;---;0;0;---;17.6;18.4;18.4;17.1;920.6;0;0;0;0;0;0;0;0;0.03;0;25.7;56;16.3;25.9;10.12;1.0521;0;1077;1;78.7;60
1/07/2019;02:00;17.2;17.6;17.2;97;16.7;0;---;0;0;---;17.2;17.9;17.9;16.6;920.5;0;0;0;0;0;0;0;0;0.046;0;25.3;56;15.9;25.5;10.15;1.0538;0;1189;1;86.9;60
1/07/2019;03:00;16.9;17.2;16.9;98;16.6;0;---;0;0;---;16.9;17.7;17.7;16.3;920.3;0;0;0;0;0;0;0;0;0.058;0;24.9;56;15.5;25.1;10.18;1.0557;0;1196;1;87.4;60
1/07/2019;04:00;16.3;16.9;16.3;98;16;0;---;0;0;---;16.3;16.9;16.9;15.6;920.6;0;0;0;0;0;0;0;0;0.083;0;24.5;57;15.4;24.7;10.31;1.0575;0;1207;1;88.2;60
1/07/2019;05:00;15.8;16.3;15.8;98;15.5;0;---;0;0;---;15.8;16.4;16.4;15.6;921.6;0;0;0;0;0;0;0;0;0.104;0;24.1;57;15;24.2;10.34;1.0608;0;1220;1;89.2;60
1/07/2019;06:00;15.8;15.9;15.8;98;15.5;0;---;0;0;---;15.8;16.4;16.4;15.6;922.1;0;0;0;0;0;0;0;0;0.104;0;23.8;57;14.8;24;10.35;1.0625;0;1216;1;88.9;60
1/07/2019;07:00;16.2;16.2;15.7;99;16.1;0;---;0;0;---;16.2;16.9;16.9;16.6;923;0;0;26;2.24;77;0;0;0;0.088;0;23.7;59;15.2;23.9;10.77;1.0636;0.03;1237;1;90.4;60
1/07/2019;08:00;17.6;17.6;16.2;95;16.7;0;---;0;0;---;17.6;18.2;18.2;19.3;923.8;0;0;129;11.1;176;0.3;0.07;0.8;0.032;0;26.9;50;15.6;27;9.14;1.0526;0.08;1177;1;86;60
1/07/2019;09:00;20.4;20.4;17.6;82;17.2;0;SW;0;1.3;SW;20.4;21.2;21.2;24.7;923.6;0;0;316;27.18;1014;1.5;0.35;3.1;0;0.086;39.7;27;17.2;41.4;5.21;1.0071;0.2;1146;1;83.8;60
1/07/2019;10:00;24.6;24.6;20.4;64;17.3;0;SE;0;1.3;ESE;24.6;25.1;25.1;34.9;922.7;0;0;1225;105.36;1378;4.3;1.01;5.4;0;0.262;43.1;22;16.8;45;4.36;0.996;0.74;1062;1;77.6;60
1/07/2019;11:00;27.2;27.3;24.6;60;18.8;0;ENE;0;3.6;ESE;27.2;28.2;28.2;42.5;921.4;0;0;1497;128.76;1596;6.3;1.49;7.1;0;0.37;37.1;28;15.5;37.4;5.42;1.0155;0.97;1023;1;74.8;60
1/07/2019;12:00;28.9;28.9;27.3;56;19.3;0.9;SE;3.22;2.2;ESE;28.9;30.4;30.4;50.9;920;0;0;1644;141.4;1673;7.5;1.77;7.7;0;0.442;30.7;38;14.7;30.3;7.21;1.0363;1.09;999;1;73;60
1/07/2019;13:00;30.8;30.8;29;50;19.2;0.9;NE;3.22;3.1;ESE;30.8;32.4;32.4;61.8;918.8;0;0;1651;142;1679;7.6;1.79;7.8;0;0.521;30.6;40;15.4;30.4;7.51;1.0344;1.14;994;1;72.7;60
1/07/2019;14:00;31.7;31.7;30.6;48;19.4;0.9;NE;3.22;3.1;ENE;31.7;33.6;33.6;71.6;917.6;0;0;1515;130.31;1601;6.4;1.51;7.1;0;0.558;30.8;39;15.3;30.7;7.3;1.0323;1.07;989;1;72.3;60
1/07/2019;15:00;32.1;32.2;31.7;45;18.7;0.9;NE;3.22;2.7;NNW;32.1;33.6;33.6;47.4;916.7;0;0;1259;108.29;1408;4.5;1.06;5.6;0;0.574;31;37;14.6;30.6;6.99;1.0315;0.89;988;1;72.2;60
1/07/2019;16:00;31.7;32.7;31.7;44;18;0.4;NE;1.61;2.2;NNW;31.7;32.7;32.7;42.3;916.2;0;0;904;77.75;1093;2.6;0.61;3.4;0;0.558;31.4;35;14.1;30.8;6.72;1.0303;0.63;1023;1;74.8;60
1/07/2019;17:00;28.3;31.7;28.3;56;18.7;0.9;WNW;3.22;4;WNW;28.3;29.3;29.3;30.6;916.4;0;0;212;18.23;527;0.8;0.19;1.4;0;0.414;30.6;40;15.4;30.4;7.51;1.0317;0.2;1000;1;73.1;60
1/07/2019;18:00;24.9;28.3;24.9;66;18.2;0.9;WNW;3.22;3.1;W;24.9;25.6;25.6;24.6;917.2;0;0;21;1.81;49;0;0;0;0;0.275;28.6;43;14.8;28.4;7.98;1.04;0.05;1063;1;77.7;60
1/07/2019;19:00;22.1;24.9;22.1;80;18.4;0.4;S;1.61;1.3;SW;22.1;22.9;22.9;21.7;917.9;0;0;0;0;0;0;0;0;0;0.155;28.6;47;16.1;28.7;8.58;1.0393;0;1153;1;84.3;60
1/07/2019;20:00;21.3;22.3;21.3;82;18.1;0.4;SSW;1.61;2.2;S;21.3;22.2;22.2;20.9;918.7;0;0;0;0;0;0;0;0;0;0.125;27.9;48;15.9;28.1;8.81;1.0428;0.03;1172;1;85.7;60
1/07/2019;21:00;19.7;21.3;19.7;89;17.9;0;S;0;0.9;S;19.7;20.6;20.6;19.3;919.3;0;0;0;0;0;0;0;0;0;0.058;27.1;51;16.1;27.3;9.33;1.0459;0.03;1116;1;81.6;60
1/07/2019;22:00;18.7;19.7;18.7;92;17.3;0;SE;0;1.3;S;18.7;19.4;19.4;18.1;919.9;0;0;0;0;0;0;0;0;0;0.014;26.3;53;16;26.6;9.65;1.0495;0;1151;1;84.1;60
1/07/2019;23:00;18;18.7;18;94;17;0;SE;0;0.9;SE;18;18.7;18.7;17.3;920.4;0;0;0;0;0;0;0;0;0.014;0;25.6;54;15.6;25.8;9.79;1.0531;0;1175;1;85.9;60
2/07/2019;00:00;17.4;18.1;17.4;95;16.6;0;SE;0;0.4;SE;17.4;18;18;16.6;920.7;0;0;0;0;0;0;0;0;0.039;0;25.2;55;15.5;25.3;9.95;1.0549;0;1199;1;87.6;60
2/07/2019;01:00;17;17.4;16.9;96;16.4;0;---;0;0;---;17;17.6;17.6;16.2;920.6;0;0;0;0;0;0;0;0;0.056;0;24.7;56;15.4;24.9;10.19;1.0568;0;1227;1;89.7;60
2/07/2019;02:00;16.7;16.9;16.6;97;16.2;0;SE;0;0.9;SE;16.7;17.3;17.3;15.9;919.9;0;0;0;0;0;0;0;0;0.067;0;24.3;57;15.2;24.4;10.32;1.0578;0;1246;1;91.1;60
2/07/2019;03:00;16.3;16.7;16.3;97;15.9;0;---;0;0;---;16.3;16.9;16.9;15.5;919.4;0;0;0;0;0;0;0;0;0.083;0;23.9;57;14.9;24.1;10.35;1.0591;0;1277;1;93.3;60
2/07/2019;04:00;16.1;16.3;16;98;15.7;0;---;0;0;---;16.1;16.6;16.6;15.2;919.8;0;0;0;0;0;0;0;0;0.095;0;23.4;58;14.7;23.6;10.59;1.0616;0;1305;1;95.4;60
2/07/2019;05:00;15.5;16.1;15.5;97;15;0;---;0;0;---;15.5;15.9;15.9;15.2;920;0;0;0;0;0;0;0;0;0.118;0;23.1;58;14.3;23.2;10.61;1.0634;0;1309;1;95.7;60
2/07/2019;06:00;15.2;15.5;15.2;98;14.9;0;SE;0;0.4;SE;15.2;15.6;15.6;14.8;920.5;0;0;0;0;0;0;0;0;0.132;0;22.6;58;13.9;22.6;10.64;1.066;0;1301;1;95.1;60
2/07/2019;07:00;15;15.2;14.8;98;14.7;0;SE;0;0.4;SE;15;15.4;15.4;14.9;921.1;0;0;16;1.38;39;0;0;0;0.139;0;22.6;58;13.9;22.6;10.64;1.0667;0;1274;1;93.1;60
2/07/2019;08:00;16.7;16.7;15;98;16.3;0;SE;0;0.9;SE;16.7;17.3;17.3;17.7;921.9;0;0;74;6.36;288;0.3;0.07;0.8;0.069;0;34.9;34;16.7;35.6;6.45;1.0215;0.05;1185;1;86.6;60
2/07/2019;09:00;20.4;20.4;16.7;83;17.5;0;SE;0;0.9;SE;20.4;21.3;21.3;24.4;921.8;0;0;277;23.83;1051;1.4;0.33;2.8;0;0.088;41.6;24;16.9;43.4;4.65;0.9995;0.18;1079;1;78.9;60
2/07/2019;10:00;24.7;24.7;20.5;62;16.9;0;ENE;0;1.3;SE;24.7;25.1;25.1;34.8;921.1;0;0;1230;105.79;1396;4.1;0.97;5.1;0;0.264;42.5;21;15.6;43.6;4.28;0.9976;0.76;1049;1;76.7;60
2/07/2019;11:00;26.8;26.8;24.7;59;18.1;0.4;SE;1.61;2.2;ESE;26.8;27.5;27.5;42;920.1;0;0;1514;130.22;1617;6.1;1.44;6.9;0;0.354;37.4;26;14.7;37.4;5.24;1.0137;0.99;956;1;69.9;60
2/07/2019;12:00;29.2;29.2;26.9;53;18.6;0.4;ENE;1.61;2.2;SSE;29.2;30.3;30.3;51.2;918.4;0;0;1670;143.64;1700;7.4;1.74;7.6;0;0.451;30.8;36;14;30.2;6.8;1.0349;1.12;1048;1;76.6;60
2/07/2019;13:00;30.7;30.7;29.2;46;17.7;0.4;ENE;1.61;3.1;ESE;30.7;31.5;31.5;61.1;917.1;0;0;1668;143.47;1698;7.4;1.74;7.6;0;0.514;30.5;36;13.7;29.9;6.79;1.0347;1.14;974;1;71.2;60
2/07/2019;14:00;32.2;32.2;30.7;42;17.6;0.4;ENE;1.61;2.7;NNW;32.2;33.1;33.1;71.4;915.6;0;0;1530;131.6;1622;6.3;1.49;7;0;0.576;30.4;35;13.2;29.6;6.68;1.034;1.07;996;1;72.8;60
2/07/2019;15:00;32.2;32.4;32.1;44;18.4;0.4;NNE;1.61;2.7;W;32.2;33.4;33.4;46.8;914.8;0;0;1221;105.02;1420;4.3;1.01;5.5;0;0.576;30.8;37;14.4;30.3;7;1.0303;0.86;946;1;69.2;60
2/07/2019;16:00;30.4;32.2;30.4;52;19.5;0.4;NE;1.61;3.1;NNW;30.4;32.2;32.2;37.4;914.5;0;0;536;46.1;854;1.5;0.35;2.8;0;0.505;31.1;39;15.5;30.9;7.29;1.0277;0.38;974;1;71.2;60
2/07/2019;17:00;26.6;30.5;26.6;61;18.4;1.3;WNW;4.83;4.9;WNW;26.6;27.3;27.3;28.1;914.9;0;0;169;14.54;413;0.6;0.14;0.9;0;0.343;29.6;43;15.7;29.6;7.95;1.0331;0.15;984;1;71.9;60
2/07/2019;18:00;24.2;26.6;24.2;72;18.8;0.9;WNW;3.22;4.5;WNW;24.2;25;25;24.1;915.9;0;0;22;1.89;42;0;0;0;0;0.243;28.9;46;16.2;29.2;8.45;1.0356;0.03;1012;1;74;60
2/07/2019;19:00;23.2;24.2;23;77;18.9;0.4;SSW;1.61;1.8;SSW;23.2;24.1;24.1;22.8;916.6;0;0;0;0;0;0;0;0;0;0.201;29.1;47;16.6;29.4;8.56;1.0355;0;1077;1;78.7;60
2/07/2019;20:00;21.9;23.2;21.9;82;18.7;0.9;SSW;3.22;2.2;SSW;21.9;22.8;22.8;21.6;917.2;0;0;0;0;0;0;0;0;0;0.148;28.7;48;16.6;29;8.78;1.0375;0.03;1038;1;75.9;60
2/07/2019;21:00;21.6;21.9;21.6;83;18.6;0.9;SW;3.22;1.8;SSW;21.6;22.6;22.6;21.3;917.7;0;0;0;0;0;0;0;0;0;0.137;28.3;49;16.6;28.7;8.89;1.0392;0.03;1060;1;77.5;60
2/07/2019;22:00;21.1;21.6;21;84;18.2;0.4;SSE;1.61;2.2;S;21.1;21.9;21.9;20.7;917.9;0;0;0;0;0;0;0;0;0;0.113;27.9;49;16.2;28.2;8.91;1.0415;0.03;1057;1;77.3;60
2/07/2019;23:00;20.2;21.1;20.2;86;17.8;0.9;SSW;3.22;2.2;SSW;20.2;21.1;21.1;19.8;918;0;0;0;0;0;0;0;0;0;0.079;27.6;50;16.2;27.8;9.12;1.0427;0.03;1016;1;74.3;60
3/07/2019;00:00;19.4;20.2;19.4;88;17.4;0.4;SSW;1.61;1.3;SSW;19.4;20.2;20.2;18.9;918.1;0;0;0;0;0;0;0;0;0;0.046;27;50;15.7;27.2;9.14;1.0454;0;1128;1;82.5;60
3/07/2019;01:00;18.7;19.4;18.7;91;17.2;0.4;S;1.61;2.2;S;18.7;19.4;19.4;18.2;917.8;0;0;0;0;0;0;0;0;0;0.016;26.6;51;15.6;26.7;9.35;1.0468;0;1154;1;84.4;60
3/07/2019;02:00;17.7;18.7;17.7;93;16.6;0.4;WSW;1.61;1.8;SW;17.7;18.3;18.3;16.9;917;0;0;0;0;0;0;0;0;0.025;0;26;51;15.1;26.1;9.35;1.0485;0;1198;1;87.6;60
3/07/2019;03:00;16.7;17.7;16.7;95;15.9;0;WSW;0;0.9;WSW;16.7;17.2;17.2;15.8;916;0;0;0;0;0;0;0;0;0.067;0;25.4;52;14.9;25.5;9.49;1.0495;0;1216;1;88.9;60
3/07/2019;04:00;16.2;16.7;16.2;96;15.6;0;---;0;0;---;16.2;16.7;16.7;15.3;915.9;0;0;0;0;0;0;0;0;0.088;0;25;53;14.8;25.1;9.65;1.0511;0;1194;1;87.3;60
3/07/2019;05:00;15.7;16.3;15.6;97;15.2;0;---;0;0;---;15.7;16.2;16.2;15.4;916.9;0;0;0;0;0;0;0;0;0.109;0;24.6;53;14.3;24.6;9.65;1.0544;0;1216;1;88.9;60
3/07/2019;06:00;16.2;16.2;15.7;94;15.2;0.4;SSW;1.61;1.8;S;16.2;16.6;16.6;15.8;917.4;0;0;0;0;0;0;0;0;0.09;0;24.2;53;14;24.3;9.65;1.0565;0;1147;1;83.8;60
3/07/2019;07:00;16.3;16.3;15.9;95;15.5;0;SW;0;1.8;SW;16.3;16.7;16.7;16.3;917.9;0;0;26;2.24;76;0;0;0;0.083;0;23.5;54;13.7;23.6;9.86;1.0601;0.03;1072;1;78.4;60
3/07/2019;08:00;18.6;18.6;16.3;83;15.7;0.4;W;1.61;1.8;SSE;18.6;19;19;19.4;918.3;0;0;81;6.97;179;0.4;0.09;0.8;0;0.012;35.7;31;16;36.1;5.92;1.0158;0.05;1059;1;77.4;60
3/07/2019;09:00;21;21;18.6;74;16.2;0.4;SE;1.61;1.3;E;21;21.4;21.4;24.8;918.1;0;0;309;26.58;1041;1.6;0.38;3;0;0.111;41.8;22;15.7;42.8;4.41;0.9963;0.2;1057;1;77.3;60
3/07/2019;10:00;25;25;21.1;61;17;0.4;S;1.61;2.2;SE;25;25.3;25.3;35.1;917.1;0;0;1220;104.93;1369;4.1;0.97;5;0;0.278;43.4;20;15.6;44.6;4.05;0.9902;0.76;957;1;70;60
3/07/2019;11:00;26.8;26.8;25;55;17;0.4;ENE;1.61;1.8;NNE;26.8;27.2;27.2;41.4;916.2;0;0;1487;127.9;1587;6;1.41;6.8;0;0.352;37.9;25;14.5;37.9;5.13;1.008;0.97;970;1;70.9;60
3/07/2019;12:00;29;29;26.7;56;19.3;0.9;ESE;3.22;3.1;ESE;29;30.5;30.5;51;915.2;0;0;1637;140.8;1670;7.3;1.72;7.6;0;0.444;31.2;35;13.9;30.6;6.71;1.0298;1.09;1002;1;73.2;60
3/07/2019;13:00;30.7;30.7;28.9;52;19.7;0.9;ENE;3.22;3.1;ESE;30.7;32.7;32.7;62.1;914;0;0;1644;141.4;1666;7.5;1.77;7.6;0;0.516;31;38;15;30.8;7.19;1.0279;1.12;961;1;70.2;60
3/07/2019;14:00;31.1;31.4;30.7;49;19.1;0.9;NE;3.22;3.1;ESE;31.1;32.6;32.6;70.7;913.4;0;0;1512;130.05;1605;6.4;1.51;7.1;0;0.53;31.4;38;15.4;31.3;7.18;1.0255;1.07;898;1;65.6;60
3/07/2019;15:00;30.8;31.6;30.7;52;19.8;0.9;NE;3.22;3.1;ENE;30.8;32.8;32.8;46.9;912.9;0;0;1269;109.15;1401;4.4;1.04;5.5;0;0.519;31.6;38;15.6;31.6;7.17;1.0239;0.89;887;1;64.8;60
3/07/2019;16:00;29.9;30.9;29.9;54;19.6;0.9;NE;3.22;2.7;ENE;29.9;31.6;31.6;41.3;913;0;0;900;77.41;1081;2.5;0.59;3.4;0;0.481;31.6;40;16.3;31.8;7.47;1.0232;0.63;890;1;65.1;60
3/07/2019;17:00;28.1;29.9;28.1;61;19.9;0.9;NE;3.22;2.2;NE;28.1;29.7;29.7;31.3;913.5;0;0;234;20.13;550;0.7;0.16;1.3;0;0.407;31.3;41;16.5;31.7;7.65;1.0243;0.2;912;1;66.7;60
3/07/2019;18:00;26.6;28.1;26.6;69;20.4;0.4;NE;1.61;3.1;ENE;26.6;28.1;28.1;27.4;914.4;0;0;41;3.53;116;0;0;0;0;0.343;30.1;46;17.2;30.6;8.43;1.0286;0.05;942;1;68.9;60
3/07/2019;19:00;25.1;26.6;25.1;73;19.9;0;NNW;0;1.8;NNW;25.1;26.3;26.3;25.1;915.4;0;0;0;0;0;0;0;0;0;0.282;30;47;17.5;30.7;8.53;1.0296;0;976;1;71.3;60
3/07/2019;20:00;24.3;25.1;24.3;79;20.4;0.4;NW;1.61;1.8;NW;24.3;25.5;25.5;24.4;916.5;0;0;0;0;0;0;0;0;0;0.248;29.7;48;17.5;30.4;8.74;1.0317;0.03;977;1;71.4;60
3/07/2019;21:00;23.4;24.3;23.4;84;20.5;0;W;0;0.9;W;23.4;24.6;24.6;23.4;917.1;0;0;0;0;0;0;0;0;0;0.211;29.4;49;17.6;30.2;8.85;1.0333;0.03;1072;1;78.4;60
3/07/2019;22:00;22.8;23.4;22.8;87;20.5;0;---;0;0;---;22.8;23.9;23.9;22.8;917.7;0;0;0;0;0;0;0;0;0;0.185;29.1;51;17.9;30;9.26;1.0346;0.03;1064;1;77.8;60
3/07/2019;23:00;22.2;22.8;22.2;89;20.3;0;---;0;0;---;22.2;23.3;23.3;22.2;917.7;0;0;0;0;0;0;0;0;0;0.16;28.7;52;17.8;29.5;9.38;1.0363;0;1118;1;81.7;60
4/07/2019;00:00;21.1;22.2;21.1;92;19.7;0;SSE;0;0.4;SSE;21.1;22.3;22.3;21.2;918.1;0;0;0;0;0;0;0;0;0;0.113;28.1;55;18.2;28.9;9.85;1.0383;0;1139;1;83.3;60
4/07/2019;01:00;20.3;21.1;20.3;93;19.2;0;---;0;0;---;20.3;21.6;21.6;20.3;917.9;0;0;0;0;0;0;0;0;0;0.083;27.6;55;17.8;28.3;9.85;1.0402;0;1181;1;86.3;60
4/07/2019;02:00;19.7;20.3;19.7;95;18.9;0;---;0;0;---;19.7;20.8;20.8;19.6;917.8;0;0;0;0;0;0;0;0;0;0.058;27.2;55;17.4;27.8;9.85;1.0421;0;1207;1;88.2;60
4/07/2019;03:00;19.7;19.7;19.4;96;19;0;---;0;0;---;19.7;20.8;20.8;19.6;917.7;0;0;0;0;0;0;0;0;0;0.056;26.9;56;17.4;27.5;10.05;1.0428;0;1243;1;90.9;60
4/07/2019;04:00;19.8;19.9;19.7;95;19;0;---;0;0;---;19.8;20.9;20.9;19.7;917.7;0;0;0;0;0;0;0;0;0;0.06;26.8;56;17.3;27.3;10.05;1.0433;0;1252;1;91.5;60
4/07/2019;05:00;19.3;19.8;19.3;94;18.3;0;---;0;0;---;19.3;20.3;20.3;19.6;918;0;0;0;0;0;0;0;0;0;0.042;26.5;55;16.7;26.8;9.86;1.0457;0;1227;1;89.7;60
4/07/2019;06:00;18.8;19.4;18.8;93;17.6;0;---;0;0;---;18.8;19.6;19.6;18.8;918.4;0;0;0;0;0;0;0;0;0;0.019;26.1;54;16;26.3;9.77;1.0486;0;1143;1;83.6;60
4/07/2019;07:00;18.2;18.8;18.1;96;17.5;0;---;0;0;---;18.2;19;19;18.6;919.2;0;0;16;1.38;60;0;0;0;0.007;0;25.3;57;16.2;25.6;10.25;1.052;0;1191;1;87.1;60
4/07/2019;08:00;19.7;19.7;18.2;89;17.8;0;---;0;0;---;19.7;20.6;20.6;21.6;920.1;0;0;117;10.06;188;0.3;0.07;0.9;0;0.056;27.2;52;16.5;27.6;9.43;1.0459;0.08;1129;1;82.5;60
4/07/2019;09:00;22.1;22.1;19.7;83;19;0;SE;0;1.8;SE;22.1;23;23;24.8;920.6;0;0;178;15.31;793;1.4;0.33;2.3;0;0.155;37.1;32;17.6;38.6;6.08;1.0118;0.15;1092;1;79.8;60
4/07/2019;10:00;24.9;24.9;22.1;73;19.8;0.4;NE;1.61;2.2;ESE;24.9;26;26;32.5;920.2;0;0;746;64.16;1605;3.4;0.8;5.1;0;0.275;33.6;37;16.9;34.2;6.9;1.0239;0.56;974;1;71.2;60
4/07/2019;11:00;27.1;27.3;24.9;71;21.4;0.9;NE;3.22;3.1;ENE;27.1;29.3;29.3;43.8;920;0;0;1486;127.81;1768;5.5;1.3;7.4;0;0.366;34.8;38;18.4;36.4;7.06;1.0175;0.84;1142;1;83.5;60
4/07/2019;12:00;28.4;28.4;27.1;65;21.2;0.9;ENE;3.22;3.1;NE;28.4;30.8;30.8;52.7;919.1;0;0;1727;148.54;1768;7.7;1.82;8.2;0;0.419;31.4;43;17.3;32.1;7.95;1.0294;1.12;1151;1;84.1;60
4/07/2019;13:00;29;29.3;28.2;61;20.7;0.9;NE;3.22;3.1;ENE;29;31.2;31.2;62.2;918.1;0;0;1720;147.94;1767;7.7;1.82;8;0;0.444;31.1;43;17;31.6;7.95;1.0297;1.14;1171;1;85.6;60
4/07/2019;14:00;28.7;29.9;28.1;61;20.4;0.9;NE;3.22;2.7;NNE;28.7;30.6;30.6;71.2;916.9;0;0;1608;138.31;1768;6.2;1.46;7.6;0;0.431;31.1;43;17;31.6;7.95;1.0284;1.02;1155;1;84.4;60
4/07/2019;15:00;29.7;29.7;28.7;54;19.4;0.9;ENE;3.22;2.7;NE;29.7;31.3;31.3;46.4;916.1;0;0;1358;116.8;1640;4.7;1.11;5.9;0;0.472;31.2;39;15.6;31.2;7.29;1.0288;0.94;1121;1;81.9;60
4/07/2019;16:00;28.8;30.2;28.8;54;18.6;0.4;NE;1.61;1.8;ENE;28.8;29.9;29.9;37.9;915.5;0;0;768;66.06;1280;2.4;0.57;3.6;0;0.438;31.4;38;15.4;31.3;7.18;1.0276;0.53;1118;1;81.7;60
4/07/2019;17:00;26.8;28.8;26.8;65;19.6;0.4;NE;1.61;2.2;NE;26.8;28.1;28.1;29.2;916;0;0;197;16.94;338;0.5;0.12;1.1;0;0.352;30.3;43;16.4;30.6;7.95;1.0307;0.15;1133;1;82.8;60
4/07/2019;18:00;25.8;26.8;25.8;71;20.1;0.4;NE;1.61;2.2;N;25.8;27.1;27.1;26.2;916.6;0;0;25;2.15;77;0;0;0;0;0.31;29.6;47;17.1;30.2;8.54;1.0328;0.03;1156;1;84.5;60
4/07/2019;19:00;24.4;25.8;24.4;78;20.4;0;SE;0;1.3;ESE;24.4;25.6;25.6;24.5;917.1;0;0;0;0;0;0;0;0;0;0.255;29.3;49;17.5;29.9;8.86;1.034;0.03;1143;1;83.6;60
4/07/2019;20:00;23.5;24.5;23.4;82;20.2;0.4;S;1.61;1.3;S;23.5;24.7;24.7;23.6;917.6;0;0;0;0;0;0;0;0;0;0.215;28.7;51;17.6;29.4;9.28;1.0364;0.03;1161;1;84.9;60
4/07/2019;21:00;22.7;23.5;22.7;86;20.2;0;S;0;0.9;S;22.7;23.7;23.7;22.6;918.3;0;0;0;0;0;0;0;0;0;0.181;28.1;53;17.6;28.7;9.6;1.0395;0.03;1147;1;83.8;60
4/07/2019;22:00;22;22.7;21.9;88;19.9;0;S;0;0.9;S;22;23.1;23.1;21.9;919.1;0;0;0;0;0;0;0;0;0;0.153;27.9;55;18;28.7;9.85;1.0403;0;1129;1;82.5;60
4/07/2019;23:00;21.7;22;21.7;90;20;0;S;0;0.9;S;21.7;22.9;22.9;21.8;919.4;0;0;0;0;0;0;0;0;0;0.141;27.7;56;18.1;28.4;10.05;1.0413;0;1117;1;81.7;60
5/07/2019;00:00;20.9;21.7;20.9;92;19.6;0;S;0;0.9;S;20.9;22.2;22.2;21.1;919.9;0;0;0;0;0;0;0;0;0;0.109;27.1;57;17.8;27.7;10.16;1.0444;0;1155;1;84.4;60
