Year;Month;Day;Hour;Ta (°C);RH (%);WS (m/s);Dir (°);SR (kW/m2);PAR (umol/s/m^2);P (mm);Pa (mbar);Eo (mm)
2017;4;18;22;22.6;73.9;0.8;253;0;0;0;984.7;0
2017;4;18;23;22.1;74.7;0.9;258;0;0;0;984.9;0
2017;4;19;0;21.8;78.1;0.6;323;0;0;0;985;0
2017;4;19;1;22;77.3;0.2;151;0;0;0;984.7;0
2017;4;19;2;22.5;73;0.2;200;0;0;0;984;0
2017;4;19;3;23;70.7;0.4;191;0;0;0;983.7;0
2017;4;19;4;22.9;77.6;0.9;294;0;0;0;983.5;0
2017;4;19;5;22.1;81.7;1.3;299;0;0;0;983.6;0
2017;4;19;6;21.8;81.7;0.9;257;0;0;0;984.3;0
2017;4;19;7;21.6;83.9;0.7;259;0;39;0;985.1;0
2017;4;19;8;21.6;82.8;1;295;0.1;143.1;0;985.6;0.1
2017;4;19;9;22.5;76.8;1.2;214;0.1;308.5;0;986;0.1
2017;4;19;10;24;67.5;1.2;282;0.3;556.9;0;986.3;0.2
2017;4;19;11;25.6;62.3;1.6;227;0.4;882;0;986.4;0.3
2017;4;19;12;26.8;57.6;2.2;246;0.7;1332;0;986;0.5
2017;4;19;13;27.8;56.4;2.4;230;0.7;1477;0;985.5;0.6
2017;4;19;14;26.2;68.1;2.5;244;0.7;1319;0;985.3;0.5
2017;4;19;15;25.6;59.1;2.2;221;0.5;1090;0;984.9;0.4
2017;4;19;16;26.3;60.7;2.1;224;0.5;1019;0;984.7;0.4
2017;4;19;17;25.9;61.5;1.8;205;0.2;497.4;0;984.5;0.2
2017;4;19;18;24.5;68.9;1.3;218;0;96.8;0;984.7;0
2017;4;19;19;23.3;76.1;1.3;293;0;0.6;0;985.2;0
2017;4;19;20;22.9;76.5;1.4;273;0;0;0;985.4;0
2017;4;19;21;23.1;74.9;0.7;292;0;0;0;985.9;0
2017;4;19;22;23.1;74;0.7;242;0;0;0;986.2;0
2017;4;19;23;22.8;72.5;0.5;288;0;0;0;986.2;0
2017;4;20;0;22.5;74.5;0.1;260;0;0;0;986.1;0
2017;4;20;1;22.3;77.3;0.1;320;0;0;0;985.8;0
2017;4;20;2;21.9;80.7;0.3;301;0;0;0;985.4;0
2017;4;20;3;21.5;82.2;0.1;154;0;0;0;985;0
2017;4;20;4;21.2;87.1;0.9;270;0;0;0;984.5;0
2017;4;20;5;20.7;89.5;0.6;297;0;0;0;984.3;0
2017;4;20;6;20.2;91.8;0.9;277;0;0;0;984.5;0
2017;4;20;7;20.1;92.3;0.7;249;0;42.1;0;984.9;0
2017;4;20;8;21.1;87.3;0.7;267;0.1;281.1;0;985.1;0.1
2017;4;20;9;23;76.6;1.2;186;0.3;639.8;0;985.4;0.2
2017;4;20;10;25;65.3;1.3;182;0.5;967;0;985.7;0.3
2017;4;20;11;26.1;63.4;2.2;269;0.6;1288;0;985.5;0.5
2017;4;20;12;27.1;57.6;2.2;250;0.7;1458;0;984.7;0.5
2017;4;20;13;27.9;57.6;2.3;226;0.7;1478;0;983.9;0.6
2017;4;20;14;27.7;55.6;2.4;273;0.7;1378;0;983.2;0.5
2017;4;20;15;27.8;56.9;2.4;232;0.6;1134;0;982.5;0.4
2017;4;20;16;27.2;58.5;2.1;267;0.4;797.9;0;982.4;0.3
2017;4;20;17;26.3;61.6;1.9;198;0.2;449.1;0;982.5;0.2
2017;4;20;18;24.8;69.1;1.7;257;0.1;113.9;0;982.9;0
2017;4;20;19;23.7;76.3;1.1;254;0;0.9;0;983.5;0
2017;4;20;20;23;75.5;1.1;245;0;0;0;983.9;0
2017;4;20;21;23.4;72.7;0.8;248;0;0;0;984.3;0
2017;4;20;22;23.4;74.2;0.5;235;0;0;0;984.7;0
2017;4;20;23;23;75.5;0.6;295;0;0;0;984.8;0
2017;4;21;0;22;83.2;1.5;273;0;0;0;984.7;0
2017;4;21;1;21.6;84.5;0.5;306;0;0;0;984.3;0
2017;4;21;2;21.5;85.2;0.5;257;0;0;0;983.6;0
2017;4;21;3;21.3;86.2;0.4;283;0;0;0;983.2;0
2017;4;21;4;21.1;87.6;0.7;152;0;0;0;983.2;0
2017;4;21;5;20.8;88.4;0.2;144;0;0;0;983.1;0
2017;4;21;6;20.6;88.8;0.2;233;0;0;0;983.1;0
2017;4;21;7;20.7;88.5;0;233;0;35.8;0;983.8;0
2017;4;21;8;21.9;81.9;0.9;271;0.1;237.8;0;984.8;0.1
2017;4;21;9;23.9;72.8;1.5;279;0.3;592.5;0;985.2;0.2
2017;4;21;10;25.4;67.2;1.8;257;0.5;969;0;985.4;0.4
2017;4;21;11;26.6;61.3;2.4;248;0.6;1217;0;985.2;0.5
2017;4;21;12;27.1;63;2.5;214;0.7;1364;0;984.6;0.5
2017;4;21;13;26.2;67.8;2.5;207;0.6;1130;0;984.2;0.4
2017;4;21;14;25.5;67;2.3;195;0.5;1031;0;983.6;0.4
2017;4;21;15;25;69.9;1.9;263;0.3;554.1;0;982.9;0.2
2017;4;21;16;24.9;70.9;1.8;203;0.3;561.1;0;982.4;0.2
2017;4;21;17;23.6;77.2;1.5;254;0.1;187.2;0;982.4;0.1
2017;4;21;18;22.6;77.4;1.1;174;0;53.4;0;982.8;0
2017;4;21;19;22.2;79.4;0.8;290;0;0.4;0;983.3;0
2017;4;21;20;22.1;79.4;0.7;239;0;0;0;983.5;0
2017;4;21;21;22;82.2;0.5;270;0;0;0;984.1;0
2017;4;21;22;21.4;86.8;1;278;0;0;0;984.6;0
2017;4;21;23;21.1;87.5;0.4;259;0;0;0;984.5;0
2017;4;22;0;20.9;87.7;0.3;240;0;0;0;984.2;0
2017;4;22;1;21;87.7;0.1;186;0;0;0;983.7;0
2017;4;22;2;20.8;88.4;0;114;0;0;0;983;0
2017;4;22;3;20.6;88.7;0.1;278;0;0;0;982.3;0
2017;4;22;4;20.5;88.3;0.4;269;0;0;0;982.1;0
2017;4;22;5;20.2;89.6;0.5;258;0;0;0;982;0
2017;4;22;6;20.1;90.5;0;248;0;0;0;981.9;0
2017;4;22;7;20.2;90.5;0;219;0;35.5;0;982.4;0
2017;4;22;8;21.6;81.8;0.3;251;0.1;255.1;0;983.2;0.1
2017;4;22;9;24.3;70.5;1.2;188;0.3;626.4;0;983.5;0.2
2017;4;22;10;24.9;70.4;2;260;0.5;937;0;983.7;0.3
2017;4;22;11;25.9;64.1;2;261;0.6;1204;0;983.6;0.4
2017;4;22;12;26.5;62.9;2.4;257;0.7;1359;0;983;0.5
2017;4;22;13;27.1;60.6;2.4;239;0.7;1400;0;982;0.5
2017;4;22;14;26.9;61.2;2.6;206;0.7;1315;0;981.1;0.5
2017;4;22;15;26.3;64.7;3.6;272;0.6;1137;0;980.4;0.4
2017;4;22;16;25.6;64.9;3.1;253;0.4;837;0;980.1;0.3
2017;4;22;17;24.9;69;2;246;0.2;445;0;980.1;0.2
2017;4;22;18;23.8;73.7;1.3;298;0.1;100.8;0;980.5;0
2017;4;22;19;22.2;80.7;2.4;301;0;0.6;0;981.1;0
2017;4;22;20;21.6;82.3;1.7;278;0;0;0;981.8;0
2017;4;22;21;21.4;84.6;1.4;266;0;0;0;982.5;0
2017;4;22;22;20.8;87.4;1.2;270;0;0;0;983.1;0
2017;4;22;23;20.5;87.6;1;277;0;0;0;982.9;0
2017;4;23;0;20.5;88.8;1.1;243;0;0;0;982.8;0
2017;4;23;1;20.3;90.1;0.6;274;0;0;0;982.5;0
2017;4;23;2;20.1;91.6;1.1;250;0;0;0;982.1;0
2017;4;23;3;19.9;92.2;0.4;261;0;0;0;981.8;0
2017;4;23;4;20;91.7;1;177;0;0;0;981.6;0
2017;4;23;5;20.1;91.2;0.9;269;0;0;0;981.7;0
2017;4;23;6;19.9;92.7;1.1;267;0;0;0;982.1;0
2017;4;23;7;19.7;93.6;1.2;266;0;9.7;0;982.7;0
2017;4;23;8;19.6;93.9;1.8;268;0;66;0;983.6;0
2017;4;23;9;19.8;92.7;1.4;213;0;99;0;984.3;0
2017;4;23;10;20.3;88.6;1.3;288;0.1;218.2;0;984.4;0.1
2017;4;23;11;21.4;81.6;1.5;294;0.2;435.4;0;984;0.2
2017;4;23;12;23.1;71;2.2;274;0.5;968;0;983.6;0.3
2017;4;23;13;24;70.6;2.4;247;0.6;1270;0;982.8;0.4
2017;4;23;14;24.9;68.3;2.9;268;0.7;1310;0;981.7;0.5
2017;4;23;15;25;68;2.8;263;0.5;1064;0;980.8;0.4
2017;4;23;16;24.3;72.4;2.4;266;0.4;818;0;980.5;0.3
2017;4;23;17;23;75.2;2.1;234;0.2;395.4;0;981.1;0.1
2017;4;23;18;22.1;81.4;1.5;228;0.1;105.7;0;981.6;0
2017;4;23;19;20.7;85.3;1.1;241;0;0.4;0;982.2;0
2017;4;23;20;20.5;86.4;0.7;184;0;0;0;982.7;0
2017;4;23;21;20.3;87;0.7;194;0;0;0;983.4;0
2017;4;23;22;20.2;88;0.8;257;0;0;0;984;0
2017;4;23;23;20.2;88.5;0.8;230;0;0;0;984;0
2017;4;24;0;20;89.3;0.8;210;0;0;0;983.8;0
2017;4;24;1;20;88.7;1.1;281;0;0;0;983.4;0
2017;4;24;2;19.9;90;1.4;215;0;0;0;982.6;0
2017;4;24;3;19.6;89.7;1;169;0;0;0;982.1;0
2017;4;24;4;19.4;91.4;1.1;265;0;0;0;981.7;0
2017;4;24;5;19.2;92.4;0.9;192;0;0;0;981.4;0
2017;4;24;6;19.1;93.5;0.6;299;0;0;0;981.3;0
2017;4;24;7;19;94.4;0.7;256;0;6.6;0;981.9;0
2017;4;24;8;18.8;95.1;1.2;281;0;43.2;0;982.9;0
2017;4;24;9;18.8;94;0.9;208;0;105.3;0;983.5;0
2017;4;24;10;19.5;85.7;1.5;263;0.1;193;0;983.7;0.1
2017;4;24;11;20.5;84.3;1.1;180;0.1;191;0;983.6;0.1
2017;4;24;12;20.8;82.3;1.2;286;0.1;208.8;0.1;983.4;0.1
2017;4;24;13;21.2;78.1;1.2;262;0.2;373.5;0;983;0.1
2017;4;24;14;22.4;72.5;1.3;260;0.2;529.6;0;982.3;0.2
2017;4;24;15;23;71.5;1.4;265;0.3;618.6;0;981.5;0.2
2017;4;24;16;23;75.9;1.8;165;0.3;622.9;0;981;0.2
2017;4;24;17;21.5;80.2;1.4;265;0.1;205.9;0;981.2;0.1
2017;4;24;18;21.1;82.1;1.3;155;0;62.7;0;981.7;0
2017;4;24;19;20.9;84.3;0.8;235;0;0.3;0;982.3;0
2017;4;24;20;20.6;86.1;0.7;168;0;0;0;983.1;0
2017;4;24;21;20.6;85.8;1.2;282;0;0;0;984.1;0
2017;4;24;22;20.4;85.6;0.7;179;0;0;0;984.7;0
2017;4;24;23;20.6;83.4;0.7;244;0;0;0;984.7;0
2017;4;25;0;20.7;81;0.9;269;0;0;0;984.7;0
2017;4;25;1;20.5;82.8;0.8;253;0;0;0;984.7;0
2017;4;25;2;20.2;86;1;219;0;0;0;984.6;0
2017;4;25;3;19.9;85.4;0.8;234;0;0;0;984.3;0
2017;4;25;4;20.1;82.1;0.7;326;0;0;0;984.3;0
2017;4;25;5;20.2;80;0.1;248;0;0;0;984.3;0
2017;4;25;6;20.3;83.6;0.7;107;0;0;0;984.3;0
2017;4;25;7;20.2;84.6;1.2;113;0;19.9;0;984.7;0
2017;4;25;8;20.7;79.4;1.3;107;0.1;139;0;985.2;0.1
2017;4;25;9;21.7;74.7;1.4;63;0.1;336.3;0;985.6;0.1
2017;4;25;10;23.1;66;1;282;0.3;595.4;0;985.9;0.2
2017;4;25;11;24.1;66.1;1.8;161;0.3;774.4;0;985.6;0.3
2017;4;25;12;24.6;61.4;1.8;240;0.4;849;0;984.9;0.3
2017;4;25;13;25.4;56.6;2;250;0.4;986;0;984.1;0.4
2017;4;25;14;26.1;56.3;2;230;0.5;1079;0;983.1;0.4
2017;4;25;15;25.4;62.1;1.9;267;0.3;649.9;0;982.3;0.2
2017;4;25;16;24.9;62.5;1.6;243;0.2;369.4;0;981.9;0.2
2017;4;25;17;24.8;61.1;1.4;213;0.1;182.8;0;981.7;0.1
2017;4;25;18;24.3;64.4;1.2;81;0;43.8;0;981.9;0
2017;4;25;19;23.3;68.2;1.7;98;0;0.3;0;982;0
2017;4;25;20;22.7;71.2;1.6;139;0;0;0;982.2;0
2017;4;25;21;21.4;80.9;1.1;320;0;0;0;982.7;0
2017;4;25;22;20.6;84.1;1.2;290;0;0;0;983.1;0
2017;4;25;23;20;87.7;1.1;268;0;0;0;983.1;0
2017;4;26;0;19.7;88.8;1;292;0;0;0;982.7;0
2017;4;26;1;19.5;90;0.5;282;0;0;0;982.6;0
2017;4;26;2;19.2;92;0.9;316;0;0;0;982.2;0
2017;4;26;3;19.2;92.3;0.2;268;0;0;0;982;0
2017;4;26;4;19.2;92.5;0.3;161;0;0;0;982;0
2017;4;26;5;19;92.7;0.8;99;0;0;0;982.2;0
2017;4;26;6;19;92.6;0.8;140;0;0;0;982.4;0
2017;4;26;7;18.9;92.3;0.2;105;0;43.5;0;983.2;0
2017;4;26;8;20.3;86.5;0.3;158;0.1;275.4;0;984;0.1
2017;4;26;9;21.8;81.6;1.6;256;0.2;466.6;0;984.4;0.2
2017;4;26;10;23;73.1;1.7;266;0.4;914;0;984.6;0.3
2017;4;26;11;24.4;64.8;2.3;215;0.6;1238;0;984.5;0.4
2017;4;26;12;25;62.3;2;228;0.7;1458;0;984.1;0.5
2017;4;26;13;25.9;60.6;2.2;236;0.7;1499;0;983.4;0.5
2017;4;26;14;26.1;58.6;2.5;281;0.6;1402;0;982.9;0.5
2017;4;26;15;26.6;56.7;2.6;264;0.5;1170;0;982.2;0.4
2017;4;26;16;25.9;64.6;2.4;239;0.4;828;0;981.6;0.3
2017;4;26;17;24.5;70.6;1.8;236;0.2;421.3;0;981.5;0.1
2017;4;26;18;23.1;76.2;2.1;279;0;92.8;0;982;0
2017;4;26;19;21.9;77.2;1.8;291;0;0.4;0;982.4;0
2017;4;26;20;22.1;75.4;0.9;280;0;0;0;983.1;0
2017;4;26;21;22.1;74.4;0.9;279;0;0;0;983.6;0
2017;4;26;22;21.9;74.4;0.7;272;0;0;0;984.1;0
2017;4;26;23;21.7;75.8;0.7;283;0;0;0;983.9;0
2017;4;27;0;21.3;78.2;0.8;326;0;0;0;983.7;0
2017;4;27;1;20.9;81.5;1.2;288;0;0;0;984;0
2017;4;27;2;20.6;82.2;0.6;317;0;0;0;983.6;0
2017;4;27;3;20.4;84.3;0.4;280;0;0;0;983.2;0
2017;4;27;4;20.1;88;0.9;194;0;0;0;983.2;0
2017;4;27;5;19.7;90.1;0.6;276;0;0;0;983.3;0
2017;4;27;6;19.5;90.7;0.4;281;0;0;0;983.5;0
2017;4;27;7;19.6;90.4;0.1;150;0;40.6;0;984;0
2017;4;27;8;20.7;83.4;0.4;115;0.1;254.3;0;984.6;0.1
2017;4;27;9;22.7;72.9;0.9;197;0.3;529.3;0;985;0.2
2017;4;27;10;24.3;72;1.9;263;0.4;935;0;985.3;0.3
2017;4;27;11;24.3;67.6;2.8;280;0.6;1242;0;985.3;0.4
2017;4;27;12;24.6;68.7;3;176;0.7;1384;0;984.8;0.5
2017;4;27;13;25.5;59.8;2.5;260;0.7;1441;0;984;0.5
2017;4;27;14;26.2;62.8;2;224;0.6;1400;0;983.1;0.5
2017;4;27;15;25.7;61.7;2.2;202;0.5;1183;0;982.3;0.4
2017;4;27;16;25.3;64.5;2.1;223;0.4;845;0;981.7;0.3
2017;4;27;17;24.5;68.2;1.7;236;0.2;454.7;0;981.3;0.2
2017;4;27;18;23.8;70.6;1.4;278;0;105.2;0;981.3;0
2017;4;27;19;22.5;77.7;1.6;282;0;0.4;0;981.6;0
2017;4;27;20;21.4;82.3;1.8;292;0;0;0;982.2;0
2017;4;27;21;21;83.3;1.5;289;0;0;0;982.5;0
2017;4;27;22;21.3;81.8;1;290;0;0;0;982.5;0
2017;4;27;23;21.3;80.9;1.1;246;0;0;0;982.6;0
2017;4;28;0;21.2;81;0.2;227;0;0;0;982.3;0
2017;4;28;1;21.2;81.4;0.4;292;0;0;0;981.9;0
2017;4;28;2;21;83.8;0.9;270;0;0;0;981.6;0
2017;4;28;3;20.4;86.5;1.1;259;0;0;0;981.3;0
2017;4;28;4;20.3;86.6;0.7;280;0;0;0;981.1;0
2017;4;28;5;19.9;89.8;1;299;0;0;0;981.4;0
2017;4;28;6;19.4;92;0.8;262;0;0;0;981.7;0
2017;4;28;7;19.3;93.2;1;282;0;39;0;982.1;0
2017;4;28;8;19.7;92.6;1.1;278;0.1;168.1;0;982.9;0
2017;4;28;9;20;90.5;1.1;247;0.1;321.3;0;983.7;0.1
2017;4;28;10;21.2;79.8;1.6;282;0.3;768.2;0;984.1;0.2
2017;4;28;11;23.8;69.2;2.1;245;0.6;1319;0;984;0.4
2017;4;28;12;25;65.5;2.6;218;0.7;1461;0;983.3;0.5
2017;4;28;13;24.4;71.3;2.9;244;0.7;1484;0;982.6;0.5
2017;4;28;14;23.6;70.4;2.6;198;0.6;1404;0;982;0.4
2017;4;28;15;23.4;72.8;2.6;258;0.5;1184;0;981.4;0.4
2017;4;28;16;22.8;75.2;2.2;187;0.4;856;0;981.3;0.3
2017;4;28;17;22.3;77.6;2.1;207;0.2;421.7;0;981.7;0.1
2017;4;28;18;20.7;82.8;1.9;257;0;73.6;0;982.2;0
2017;4;28;19;20;84.8;1;166;0;0.3;0;982.9;0
2017;4;28;20;20;85.1;0.9;223;0;0;0;983.4;0
2017;4;28;21;19.8;86;0.9;221;0;0;0;983.8;0
2017;4;28;22;19.8;86.3;0.8;188;0;0;0;983.8;0
2017;4;28;23;19.8;87.2;0.9;178;0;0;0;983.5;0
2017;4;29;0;19.6;89.4;1.2;196;0;0;0;983.7;0
2017;4;29;1;19.3;91;0.9;259;0;0;0;983.3;0
2017;4;29;2;19.1;92.1;0.8;190;0;0;0;983.1;0
2017;4;29;3;19;92.7;0.6;248;0;0;0;983;0
2017;4;29;4;19;92.4;1.2;229;0;0;0;982.7;0
2017;4;29;5;19;92.4;0.7;191;0;0;0;982.4;0
2017;4;29;6;19.1;91.6;1;276;0;0;0;982.4;0
2017;4;29;7;18.8;92.8;1.3;250;0;6.1;0;983.6;0
2017;4;29;8;18.6;93.8;0.7;298;0;64.8;0;984.5;0
2017;4;29;9;19;92.5;0.9;219;0.1;204.4;0;984.7;0.1
2017;4;29;10;19.4;90.7;1.1;185;0.1;212.2;0;985.2;0.1
2017;4;29;11;19.2;92;1.3;304;0.1;172.9;0;985.7;0.1
2017;4;29;12;19;92.2;1.6;288;0.1;223.5;0;985.5;0.1
2017;4;29;13;19.2;90.7;1.1;180;0.1;230.6;0;985.1;0.1
2017;4;29;14;19.6;85.3;1.1;281;0.1;280.6;0;984.5;0.1
2017;4;29;15;20.2;83.8;1.2;300;0.1;244.3;0;983.7;0.1
2017;4;29;16;20.1;83.7;1.2;183;0.1;153;0;983.2;0.1
2017;4;29;17;19.9;86.5;1.1;11;0;90.5;0;983.2;0
2017;4;29;18;19.4;90.3;1.2;246;0;21.9;0;983.4;0
2017;4;29;19;19;92;0.9;232;0;0.1;0;983.7;0
2017;4;29;20;18.9;92.7;0.8;199;0;0;0;984.3;0
2017;4;29;21;18.7;93.5;0.7;244;0;0;0;984.7;0
2017;4;29;22;18.7;93.9;0.8;207;0;0;0;984.7;0
2017;4;29;23;18.7;94.3;0.5;225;0;0;0;984.7;0
2017;4;30;0;18.7;94.9;0.6;253;0;0;0;984.6;0
2017;4;30;1;18.5;95.3;0.6;259;0;0;0;984.4;0
2017;4;30;2;18.5;95.6;0.6;205;0;0;0;984.1;0
2017;4;30;3;18.5;95.9;0.4;249;0;0;0;983.9;0
2017;4;30;4;18.4;96.2;0.6;209;0;0;0;983.8;0
2017;4;30;5;18.3;96.5;0.4;250;0;0;0;983.9;0
2017;4;30;6;18.2;96.7;0.4;210;0;0;0.1;984.2;0
2017;4;30;7;18.1;96.9;0.5;263;0;16.3;0;984.8;0
2017;4;30;8;18.2;96.9;0.6;162;0;90.6;0;985.2;0
2017;4;30;9;18.4;96.5;0.9;221;0.1;120.3;0;985.6;0
2017;4;30;10;18.5;96;1;199;0.1;213.1;0;986.2;0.1
2017;4;30;11;18.6;93;1.4;262;0.1;218.9;0;986.3;0.1
2017;4;30;12;19.1;87.6;1.6;288;0.1;293.1;0;986.1;0.1
2017;4;30;13;19.6;83.2;1.1;259;0.1;345.5;0;985.6;0.1
2017;4;30;14;20.2;80.3;0.8;257;0.1;311.6;0;984.8;0.1
2017;4;30;15;20.7;77.8;1.1;274;0.1;332.9;0;984;0.1
2017;4;30;16;20.9;76.3;1.2;228;0.1;216.3;0;983.7;0.1
2017;4;30;17;20.9;77.8;1.4;273;0.1;172.2;0;983.7;0.1
2017;4;30;18;20.2;83.8;1.3;204;0;49.3;0;984;0
2017;4;30;19;19.8;84.6;0.6;257;0;0.1;0;984.3;0
2017;4;30;20;19.8;85.5;0.7;290;0;0;0;984.6;0
2017;4;30;21;19.8;85.9;0.8;274;0;0;0;984.9;0
2017;4;30;22;19.8;87.3;0.4;291;0;0;0;985.1;0
2017;4;30;23;19.5;88.9;0.8;288;0;0;0;985.2;0
2017;5;1;0;19.4;89.2;0.9;307;0;0;0;985.1;0
2017;5;1;1;19.2;89.7;0.3;303;0;0;0;985;0
2017;5;1;2;19.2;90;0.2;186;0;0;0;984.8;0
2017;5;1;3;19.2;90;0.7;234;0;0;0;984.7;0
2017;5;1;4;19;91.6;0.5;263;0;0;0;984.9;0
2017;5;1;5;18.9;92.4;0.4;254;0;0;0;985.1;0
2017;5;1;6;18.9;92.4;0.4;247;0;0;0;985.1;0
2017;5;1;7;19;91.9;0.8;278;0;13.9;0;985.2;0
2017;5;1;8;19.3;90;0.9;302;0;94.9;0;985.4;0
2017;5;1;9;19.8;86.9;1.1;280;0.1;228;0;985.6;0.1
2017;5;1;10;20.2;84.3;1.2;185;0.2;396.9;0;985.9;0.1
2017;5;1;11;20.9;82.7;1.6;271;0.3;632.4;0;985.8;0.2
2017;5;1;12;21.6;77.5;1.9;176;0.5;1152;0;985.6;0.3
2017;5;1;13;22.5;72.2;2.1;274;0.7;1411;0;985;0.4
2017;5;1;14;23.5;68.2;2.3;281;0.6;1339;0;984;0.4
2017;5;1;15;24.2;70.3;2.6;290;0.5;1116;0;983.1;0.4
2017;5;1;16;23.5;71.5;2.2;263;0.4;788;0;982.7;0.3
2017;5;1;17;22.2;76.5;1.7;236;0.2;403.3;0;983;0.1
2017;5;1;18;21.1;82.8;1.8;263;0;83.1;0;983.3;0
2017;5;1;19;19.9;86.6;1.6;280;0;0.2;0;983.8;0
2017;5;1;20;19.5;87.9;1.3;300;0;0;0;984.5;0
2017;5;1;21;19.3;89.2;1.3;293;0;0;0;985.1;0
2017;5;1;22;19.2;89.7;0.6;256;0;0;0;985.3;0
2017;5;1;23;19.3;88.6;1;124;0;0;0;985;0
2017;5;2;0;19.3;89;1.5;128;0;0;0;984.6;0
2017;5;2;1;19.3;89.3;0.7;106;0;0;0;984.3;0
2017;5;2;2;19.3;89;0.9;145;0;0;0;983.9;0
2017;5;2;3;19.2;90;1;251;0;0;0;983.5;0
2017;5;2;4;18.9;91.9;0.7;222;0;0;0;983.5;0
2017;5;2;5;18.7;93;0.6;273;0;0;0;983.8;0
2017;5;2;6;18.6;93.4;1.2;217;0;0;0;984.1;0
2017;5;2;7;18.3;94.7;0.8;228;0;7.4;0;984.7;0
2017;5;2;8;18.3;95.5;0.8;249;0;59;0;985.7;0
2017;5;2;9;18.5;94;1.1;272;0.1;167.6;0;986.2;0.1
2017;5;2;10;19.2;88.2;1.1;310;0.1;266.2;0;986.4;0.1
2017;5;2;11;20.2;83.8;1.1;158;0.1;323.3;0;986.1;0.1
2017;5;2;12;20.6;81.9;1.6;202;0.2;553.9;0;985.5;0.2
2017;5;2;13;21.3;76.7;1.5;281;0.3;702.2;0;984.8;0.2
2017;5;2;14;21.9;76.8;1.8;225;0.4;819;0;983.8;0.3
2017;5;2;15;21.7;78.6;2.2;224;0.4;835;0;983.2;0.3
2017;5;2;16;21.7;76;2;325;0.3;567.1;0;982.8;0.2
2017;5;2;17;21.6;79.2;1.6;194;0.2;345.7;0;982.8;0.1
2017;5;2;18;20.2;85.9;1.2;269;0;65.2;0;983.3;0
2017;5;2;19;19.4;88.4;1.1;236;0;0.1;0;983.6;0
2017;5;2;20;19.4;89.4;0.9;266;0;0;0;984.2;0
2017;5;2;21;19.3;89.9;0.8;210;0;0;0;985.1;0
2017;5;2;22;19.2;89.6;0.7;250;0;0;0;985.3;0
2017;5;2;23;19.2;89.5;0.8;280;0;0;0;985.1;0
2017;5;3;0;19;91.8;0.7;256;0;0;0;984.8;0
2017;5;3;1;18.7;92.6;0.7;262;0;0;0;984.4;0
2017;5;3;2;18.5;93.5;0.7;241;0;0;0;984.2;0
2017;5;3;3;18.4;94.7;1.1;258;0;0;0;984;0
2017;5;3;4;18.2;95;0.7;264;0;0;0;983.9;0
2017;5;3;5;18.2;95.2;0.6;219;0;0;0;984.1;0
2017;5;3;6;18.1;95.7;0.9;270;0;0;0;984.4;0
2017;5;3;7;17.9;95.7;0.6;224;0;8.6;0;985.1;0
2017;5;3;8;18.1;95;0.6;179;0;62.5;0;985.5;0
2017;5;3;9;18.7;92.7;0.4;4;0.1;228.7;0;985.9;0.1
2017;5;3;10;20.1;83.4;0.5;167;0.2;478.2;0;986;0.1
2017;5;3;11;22;70.8;0.8;207;0.3;730.6;0;985.6;0.2
2017;5;3;12;24.3;63.6;1.6;198;0.6;1330;0;984.5;0.4
2017;5;3;13;24.9;64.3;2.2;226;0.7;1368;0;983.6;0.5
2017;5;3;14;25.1;63.5;2.4;215;0.6;1293;0;983;0.4
2017;5;3;15;24.7;64.4;2.4;280;0.4;924;0;982.6;0.3
2017;5;3;16;24.1;69.1;2.2;276;0.3;699.9;0;982;0.2
2017;5;3;17;22.7;76.3;2;121;0.2;352.6;0;981.8;0.1
2017;5;3;18;21.2;82.5;1.7;301;0;71.8;0;982;0
2017;5;3;19;20.4;83.8;1.3;300;0;0.2;0;982.6;0
2017;5;3;20;20.4;84.2;0.6;146;0;0;0;983;0
2017;5;3;21;20.4;83.7;1;302;0;0;0;983.1;0
2017;5;3;22;20.2;85.7;0.8;149;0;0;0;983.1;0
2017;5;3;23;19.6;88.4;1.2;274;0;0;0;983;0
2017;5;4;0;19.4;88.3;1.3;276;0;0;0;982.6;0
2017;5;4;1;19;89.4;1.4;297;0;0;0;982.3;0
2017;5;4;2;18.6;90.1;1.3;285;0;0;0;982;0
2017;5;4;3;18.6;90.4;1;27;0;0;0;981.9;0
2017;5;4;4;18.6;90.5;1.1;290;0;0;0;981.8;0
2017;5;4;5;18.6;90.4;0.5;186;0;0;0;981.7;0
2017;5;4;6;18.3;91.1;0.2;190;0;0;0;981.9;0
2017;5;4;7;18.2;91.5;0;190;0;38.6;0;982.4;0
2017;5;4;8;19.4;85.9;0.1;225;0.1;270.5;0;983.1;0.1
2017;5;4;9;21.7;74.8;0.7;291;0.3;591.5;0;983.5;0.2
2017;5;4;10;22.9;72.5;1.9;226;0.4;919;0;983.8;0.3
2017;5;4;11;23.5;69;2.5;290;0.6;1203;0;983.9;0.4
2017;5;4;12;23.9;67.9;2.2;249;0.6;1341;0;983.5;0.4
2017;5;4;13;23.9;67.1;2.4;254;0.6;1343;0;983.1;0.4
2017;5;4;14;23.7;63.6;2.4;183;0.6;1239;0;982.5;0.4
2017;5;4;15;23.2;66.6;2.8;262;0.5;1067;0;982;0.3
2017;5;4;16;22.5;66.7;2.3;251;0.3;697.5;0;981.8;0.2
2017;5;4;17;21.5;71.1;1.8;268;0.2;325.6;0;981.9;0.1
